geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
56a08694w,20230409,0.221,0.303,0.98,0.236,0.206,0.043,-0.865,-0.746,0.882,-0.804,-1.071,-2.044,-0.853,-0.199,-0.106,-0.617,-0.172,-2.143,0.707,0.088,0.111,0.105,0.0,0.345,0.334,0.195,0.0,0.076,0.336,0.017,0.663,0.57,0.377,-0.17,-0.252
56a08694w,20230410,0.819,0.856,1.407,0.43,0.321,0.231,0.858,0.686,1.134,-0.083,-0.748,-1.276,0.543,0.785,0.441,-0.038,0.376,-1.438,0.111,0.107,0.134,0.116,0.0,0.414,0.391,0.203,0.0,0.076,0.375,0.016,0.791,0.618,0.453,-0.659,-0.643
7fca9fa1x,20230408,-0.395,-0.361,-0.078,-0.415,-0.367,-0.428,-0.803,-0.556,0.774,-0.931,-0.481,-1.015,-0.652,-0.1,-0.113,-0.841,0.116,-0.963,0.586,0.048,0.056,0.06,0.0,0.379,0.34,0.221,0.0,0.082,0.335,0.018,0.026,-0.044,-0.124,-0.195,-1.065
7fca9fa1x,20230409,-0.448,-0.411,-0.089,-0.463,-0.412,-0.471,-0.999,-0.691,1.047,-1.288,-0.777,-1.326,-0.757,-0.22,-0.078,-1.201,0.27,-1.055,0.687,0.045,0.053,0.056,0.0,0.379,0.334,0.219,0.0,0.073,0.353,0.02,-0.031,-0.055,-0.171,0.088,-0.934
7fca9fa1x,20230410,-0.023,-0.032,0.143,-0.279,-0.267,-0.284,0.878,0.659,0.772,-0.482,-0.428,-0.504,0.526,0.802,-0.18,-0.436,-0.351,-0.51,1.0,0.061,0.07,0.065,0.0,0.414,0.375,0.21,0.0,0.095,0.377,0.018,0.128,0.063,-0.036,-0.417,-1.033
f4660bd3y,20230408,-0.461,-0.412,-0.189,-0.402,-0.418,-0.456,-0.655,-0.17,1.052,-0.256,-0.431,-0.724,-0.621,-0.069,0.208,-0.229,-0.256,-0.527,0.081,0.045,0.052,0.062,0.0,0.345,0.315,0.234,0.0,0.07,0.302,0.02,-0.022,-0.173,-0.127,-0.775,-0.49
f4660bd3y,20230409,-0.535,-0.5,-0.296,-0.461,-0.469,-0.515,-0.996,-0.59,1.002,-0.603,-0.686,-1.113,-0.941,-0.26,-0.16,-0.643,0.399,-0.877,0.323,0.039,0.045,0.044,0.0,0.345,0.294,0.178,0.0,0.064,0.294,0.016,-0.087,-0.205,-0.184,-0.576,-0.09
f4660bd3y,20230410,-0.268,-0.268,-0.155,-0.422,-0.435,-0.437,1.119,1.087,1.009,-0.188,-0.341,-0.194,0.91,1.025,-0.139,-0.512,-0.544,0.101,0.525,0.047,0.055,0.055,0.0,0.379,0.35,0.215,0.0,0.07,0.326,0.02,-0.048,-0.19,-0.161,-0.9,-0.482
bd11dd1cz,20230408,0.002,0.081,0.238,-0.068,0.052,0.069,-0.668,-0.425,0.683,-0.93,-0.263,-0.106,-0.665,-0.424,-0.149,-0.67,0.178,0.163,0.131,0.071,0.078,0.098,0.0,0.345,0.288,0.23,0.0,0.067,0.279,0.02,0.427,0.368,0.227,0.096,-0.794
bd11dd1cz,20230409,-0.031,0.029,0.165,-0.127,0.015,0.019,-0.696,-0.541,0.604,-1.23,-0.398,-0.336,-0.435,-0.456,-0.18,-1.263,0.902,0.084,0.182,0.067,0.077,0.077,0.0,0.345,0.296,0.184,0.0,0.061,0.324,0.018,0.361,0.349,0.146,0.33,-0.699
bd11dd1cz,20230410,0.463,0.468,0.508,-0.01,0.065,0.176,1.294,1.056,0.543,-0.705,-0.339,0.44,1.043,0.785,-0.189,-0.646,-0.153,0.782,1.0,0.075,0.087,0.088,0.0,0.379,0.323,0.202,0.0,0.061,0.322,0.02,0.454,0.432,0.263,0.023,-0.848
6b7e4b7b0,20230408,-0.026,0.108,0.217,0.128,0.2,-0.002,-0.426,0.195,0.753,0.863,1.203,-0.084,-0.279,0.011,-0.053,0.475,2.475,-0.621,0.182,0.088,0.105,0.105,0.0,0.414,0.374,0.226,0.0,0.073,0.359,0.018,0.409,0.242,0.195,-0.189,-0.989
6b7e4b7b0,20230409,-0.15,-0.029,0.077,0.05,0.095,-0.103,-0.746,-0.12,0.464,0.717,0.901,-0.454,-0.841,-0.305,-0.192,0.876,0.301,-0.803,0.848,0.082,0.098,0.086,0.0,0.414,0.371,0.196,0.0,0.07,0.384,0.017,0.308,0.19,0.128,0.035,-0.685
6b7e4b7b0,20230410,0.882,0.925,0.977,0.508,0.482,0.368,1.961,1.838,0.878,1.273,0.942,0.412,1.703,1.588,-0.05,0.961,-0.156,0.047,0.525,0.124,0.148,0.122,0.0,0.448,0.408,0.201,0.0,0.079,0.384,0.016,0.689,0.522,0.407,-0.426,-1.322
cf91916c1,20230408,-0.567,-0.52,-0.492,-0.434,-0.426,-0.613,0.39,1.205,0.489,2.327,2.423,-0.11,0.099,0.502,-0.105,2.04,1.875,-0.652,0.0,0.046,0.06,0.055,0.0,0.483,0.468,0.25,0.0,0.073,0.445,0.018,-0.157,-0.292,-0.229,-0.315,-0.306
cf91916c1,20230409,-0.632,-0.588,-0.535,-0.506,-0.5,-0.669,0.102,1.013,0.604,1.855,1.987,-0.473,-0.469,-0.01,-0.197,1.388,1.722,-0.947,0.434,0.04,0.052,0.041,0.0,0.448,0.445,0.208,0.0,0.076,0.426,0.017,-0.226,-0.339,-0.294,-0.137,-0.883
cf91916c1,20230410,0.841,0.774,0.61,0.507,0.409,0.17,2.529,1.899,0.287,2.034,1.25,-0.091,2.13,1.229,-0.194,0.823,-0.086,-0.487,0.667,0.126,0.15,0.13,0.0,0.483,0.427,0.22,0.0,0.076,0.373,0.017,0.525,0.451,0.369,-0.408,-0.508
35388c5a2,20230408,-0.338,-0.267,-0.046,-0.282,-0.279,-0.303,-0.875,-0.404,0.885,-0.544,-0.568,-0.721,-0.804,-0.297,0.094,-0.376,-0.278,-0.435,0.919,0.054,0.058,0.071,0.0,0.345,0.284,0.223,0.0,0.07,0.284,0.03,0.127,0.07,-0.027,-0.004,-0.139
35388c5a2,20230409,-0.421,-0.377,-0.157,-0.35,-0.336,-0.395,-1.103,-0.777,0.688,-0.773,-0.675,-1.187,-0.903,-0.412,-0.163,-0.505,0.037,-0.749,0.293,0.048,0.053,0.056,0.0,0.345,0.279,0.19,0.0,0.058,0.299,0.017,0.038,0.017,-0.152,0.193,-0.993
35388c5a2,20230410,0.233,0.224,0.286,-0.009,-0.071,-0.096,1.171,0.897,0.348,0.333,-0.223,-0.353,1.072,0.858,-0.153,0.326,-0.553,-0.247,0.02,0.077,0.083,0.079,0.0,0.414,0.329,0.191,0.0,0.073,0.303,0.015,0.28,0.243,0.051,-0.22,-0.947
2a48436d3,20230408,0.024,0.157,0.54,0.447,0.482,0.031,-0.918,-0.426,1.125,1.831,1.837,-0.852,-0.755,-0.534,0.212,1.112,0.684,-1.123,0.03,0.108,0.13,0.146,0.0,0.414,0.388,0.263,0.0,0.082,0.357,0.027,0.559,0.474,0.361,-0.212,-0.256
2a48436d3,20230409,-0.111,-0.031,0.147,0.215,0.237,-0.137,-0.89,-0.58,0.514,1.317,1.296,-1.208,-0.722,-0.649,-0.194,0.351,0.449,-1.498,0.929,0.093,0.11,0.112,0.0,0.414,0.372,0.228,0.0,0.076,0.372,0.02,0.373,0.351,0.153,0.042,-0.889
2a48436d3,20230410,1.344,1.312,1.461,1.224,1.045,0.59,1.749,1.272,0.776,2.579,1.558,-0.384,1.352,0.7,0.047,1.249,-0.03,-0.686,0.556,0.179,0.206,0.188,0.0,0.483,0.419,0.227,0.0,0.079,0.36,0.02,0.968,0.967,0.744,-0.294,-0.215
4a8f39304,20230408,-0.159,-0.057,0.108,-0.016,0.004,-0.247,0.274,0.932,1.353,1.843,1.871,-0.165,0.174,0.214,0.031,0.38,0.638,-1.072,0.859,0.076,0.099,0.086,0.0,0.448,0.442,0.226,0.0,0.079,0.405,0.017,0.269,-0.037,0.115,-1.113,-0.757
4a8f39304,20230409,-0.269,-0.203,-0.144,-0.128,-0.106,-0.353,0.122,0.601,0.808,1.583,1.675,-0.528,-0.298,-0.177,-0.106,-0.03,0.378,-1.218,0.263,0.068,0.089,0.072,0.0,0.448,0.433,0.206,0.0,0.076,0.423,0.021,0.141,-0.108,-0.004,-0.927,-0.986
4a8f39304,20230410,1.206,1.26,1.079,0.717,0.636,0.403,2.825,2.709,0.685,1.928,1.295,0.161,2.438,1.591,-0.093,0.626,-0.04,-0.668,0.717,0.14,0.172,0.135,0.0,0.483,0.436,0.2,0.0,0.076,0.396,0.018,0.855,0.454,0.63,-1.233,-0.651
dd0c82445,20230408,1.01,1.294,1.522,1.203,1.308,0.933,-0.164,0.408,0.767,0.929,1.085,-0.285,-0.217,0.047,-0.114,0.463,0.63,-0.819,0.96,0.165,0.212,0.216,0.0,0.414,0.409,0.249,0.0,0.07,0.397,0.021,1.444,1.027,1.013,-0.596,-0.953
dd0c82445,20230409,0.713,0.921,1.31,0.919,0.995,0.679,-0.483,-0.057,0.925,0.494,0.59,-0.692,-0.619,-0.222,-0.083,0.02,0.215,-1.04,0.566,0.142,0.176,0.175,0.0,0.379,0.366,0.22,0.0,0.064,0.355,0.039,1.157,0.908,0.769,-0.25,-1.035
dd0c82445,20230410,2.338,2.499,2.251,1.634,1.589,1.344,2.183,2.195,0.638,1.256,0.874,0.103,1.669,1.401,-0.082,0.569,0.176,-0.392,0.091,0.211,0.256,0.215,0.0,0.448,0.42,0.208,0.0,0.076,0.399,0.021,1.771,1.298,1.284,-0.857,-0.875
84d5cde36,20230408,0.778,1.024,1.021,0.791,0.899,0.744,-0.24,0.321,0.57,0.356,0.604,-0.022,-0.031,0.288,-0.15,0.43,0.16,-0.081,0.626,0.134,0.156,0.172,0.0,0.379,0.343,0.233,0.0,0.079,0.34,0.025,1.261,0.961,0.831,-0.548,-0.916
84d5cde36,20230409,0.488,0.641,0.88,0.516,0.609,0.456,-0.507,-0.177,0.819,-0.052,0.204,-0.519,-0.295,-0.286,-0.06,0.296,0.245,-0.306,0.394,0.109,0.127,0.134,0.0,0.345,0.318,0.209,0.0,0.061,0.335,0.043,0.965,0.794,0.57,-0.285,-0.987
84d5cde36,20230410,2.496,2.6,2.29,1.605,1.57,1.564,1.896,1.729,0.785,0.786,0.456,0.452,1.443,1.229,-0.04,0.75,-0.166,0.517,0.808,0.209,0.225,0.216,0.0,0.414,0.346,0.202,0.0,0.104,0.336,0.02,1.873,1.586,1.319,-0.667,-0.955
d60abbd07,20230408,-0.087,0.02,0.188,-0.126,-0.102,-0.151,-0.647,-0.16,1.011,-0.784,-0.697,-1.055,-0.399,0.264,-0.053,-0.53,-0.034,-0.671,0.848,0.063,0.072,0.096,0.0,0.345,0.293,0.246,0.0,0.058,0.294,0.02,0.288,0.233,0.082,-0.106,-0.422
d60abbd07,20230409,-0.183,-0.129,0.146,-0.18,-0.16,-0.235,-0.822,-0.611,1.088,-0.952,-0.88,-1.463,-0.513,-0.326,-0.001,-0.618,-0.052,-1.082,0.333,0.057,0.066,0.076,0.0,0.31,0.278,0.205,0.0,0.055,0.288,0.02,0.203,0.196,-0.036,0.153,-1.032
d60abbd07,20230410,0.426,0.443,0.373,0.035,-0.021,-0.016,1.418,1.253,0.821,-0.131,-0.603,-0.559,1.278,1.216,-0.041,0.695,-0.206,-0.318,0.586,0.079,0.086,0.088,0.0,0.379,0.32,0.202,0.0,0.14,0.314,0.017,0.361,0.309,0.113,-0.328,-1.226
d0b19db38,20230408,-0.253,-0.146,0.22,-0.121,-0.101,-0.234,-0.875,-0.233,1.539,0.039,0.106,-0.898,-0.526,-0.01,0.476,-0.06,0.473,-0.694,0.535,0.065,0.073,0.08,0.0,0.379,0.324,0.22,0.0,0.076,0.319,0.029,0.203,0.082,-0.024,-0.218,-1.267
d0b19db38,20230409,-0.295,-0.24,0.068,-0.186,-0.173,-0.289,-0.918,-0.619,1.152,-0.341,-0.307,-1.231,0.963,-0.585,0.024,-0.255,0.022,-1.111,0.061,0.06,0.068,0.068,0.0,0.345,0.303,0.191,0.0,0.064,0.315,0.017,0.133,0.068,-0.064,0.131,-1.172
d0b19db38,20230410,0.111,0.137,0.245,-0.007,-0.055,-0.139,0.995,0.968,0.774,0.665,0.186,-0.378,1.135,0.846,0.095,0.622,-0.314,-0.365,0.929,0.075,0.087,0.077,0.0,0.414,0.359,0.194,0.0,0.073,0.35,0.017,0.246,0.126,0.075,-0.414,-0.645
c91819289,20230408,0.006,0.149,0.424,0.12,0.176,0.08,-0.605,0.015,1.373,0.144,0.364,-0.193,-0.484,-0.054,0.414,0.076,0.34,-0.197,0.172,0.084,0.096,0.097,0.0,0.379,0.335,0.208,0.0,0.088,0.343,0.017,0.457,0.316,0.184,0.03,-1.173
c91819289,20230409,-0.087,0.032,0.328,0.019,0.085,-0.03,-0.791,-0.253,1.199,-0.231,0.077,-0.658,0.464,-0.489,0.067,-0.104,0.383,-0.576,0.192,0.076,0.083,0.081,0.0,0.345,0.298,0.182,0.0,0.079,0.297,0.016,0.346,0.275,0.091,0.355,-1.209
c91819289,20230410,0.703,0.783,0.693,0.492,0.462,0.405,1.252,1.313,0.616,0.969,0.631,0.408,0.824,0.794,0.049,0.703,-0.12,0.33,0.677,0.115,0.132,0.122,0.0,0.414,0.37,0.207,0.0,0.076,0.361,0.02,0.692,0.538,0.404,-0.276,-0.981
76169df7b,20230408,-0.973,-0.996,-0.956,-0.9,-0.917,-0.951,-1.548,-0.9,0.247,-1.083,-1.117,-1.617,-1.48,-0.58,-0.272,-0.723,0.823,-1.331,0.859,0.009,0.009,0.014,0.0,0.276,0.206,0.22,0.0,0.055,0.167,0.058,-0.572,-0.625,-0.599,-0.744,-2.018
76169df7b,20230409,-0.979,-1.022,-0.933,-0.912,-0.94,-0.966,-1.461,-1.564,1.285,-1.391,-1.866,-2.091,5.736,-1.34,-0.024,-0.718,-0.966,-2.14,0.99,0.009,0.008,0.009,0.0,0.276,0.203,0.154,0.0,0.055,0.206,0.014,-0.582,-0.63,-0.601,-0.626,-1.085
76169df7b,20230410,-0.938,-0.983,-0.957,-0.903,-0.933,-0.958,0.02,-0.203,0.328,-0.71,-1.31,-1.451,0.342,-0.187,-0.226,-0.202,-0.046,-1.306,0.97,0.009,0.009,0.009,0.0,0.31,0.239,0.147,0.0,0.055,0.247,0.013,-0.586,-0.635,-0.6,-0.725,-1.631
2dd62bb6c,20230408,-0.795,-0.797,-0.726,-0.707,-0.693,-0.763,-1.108,-0.678,0.473,0.256,0.751,-0.294,-0.398,-0.214,-0.148,0.208,0.039,0.074,0.505,0.028,0.033,0.038,0.0,0.448,0.387,0.275,0.0,0.073,0.351,0.022,-0.349,-0.414,-0.385,-0.324,-1.173
2dd62bb6c,20230409,-0.847,-0.847,-0.768,-0.768,-0.75,-0.803,-1.369,-0.753,0.36,-0.336,0.379,-0.384,-0.72,-0.099,-0.181,-0.795,0.037,0.15,0.515,0.024,0.029,0.029,0.0,0.414,0.381,0.231,0.0,0.064,0.348,0.019,-0.405,-0.452,-0.433,-0.027,-1.799
2dd62bb6c,20230410,-0.739,-0.761,-0.705,-0.742,-0.695,-0.711,0.296,0.371,0.538,0.069,1.41,1.725,0.846,0.597,-0.2,-0.06,0.297,1.596,0.747,0.029,0.033,0.033,0.0,0.483,0.409,0.242,0.0,0.076,0.354,0.02,-0.395,-0.452,-0.398,-0.354,-0.843
a5dab561d,20230408,-0.193,-0.11,-0.12,-0.092,-0.13,-0.444,0.533,1.116,1.199,2.024,1.531,-1.4,0.738,0.946,0.335,0.76,0.729,-1.989,0.838,0.066,0.084,0.081,0.0,0.448,0.425,0.243,0.0,0.085,0.388,0.02,0.183,-0.077,-0.029,-1.187,-1.27
a5dab561d,20230409,-0.342,-0.273,-0.222,-0.225,-0.25,-0.541,0.048,0.646,0.939,1.498,1.146,-1.856,0.16,1.608,-0.045,0.613,0.61,-2.461,0.212,0.054,0.07,0.061,0.0,0.379,0.393,0.203,0.0,0.064,0.382,0.017,0.081,-0.124,-0.138,-0.986,-1.803
a5dab561d,20230410,0.602,0.67,0.523,0.441,0.302,-0.066,2.252,2.344,0.957,2.601,1.493,-0.892,2.007,1.822,0.035,1.283,-0.051,-1.562,0.263,0.106,0.136,0.109,0.0,0.448,0.452,0.213,0.0,0.085,0.421,0.019,0.607,0.258,0.314,-1.38,-0.972
6c26e502e,20230408,-0.383,-0.311,-0.418,-0.401,-0.321,-0.402,0.17,0.878,0.618,0.185,1.061,0.382,-0.021,1.074,-0.123,0.117,0.92,0.554,0.505,0.047,0.055,0.062,0.0,0.379,0.334,0.235,0.0,0.064,0.321,0.018,0.036,-0.145,-0.172,-0.991,-1.594
6c26e502e,20230409,-0.496,-0.462,-0.49,-0.455,-0.392,-0.491,-0.287,0.144,0.694,0.071,0.836,-0.153,-0.591,0.251,-0.084,0.055,0.772,0.07,0.051,0.041,0.049,0.049,0.0,0.345,0.328,0.202,0.0,0.058,0.317,0.019,-0.035,-0.182,-0.231,-0.823,-1.684
6c26e502e,20230410,0.329,0.42,0.239,0.084,0.086,0.036,1.64,1.952,0.948,0.975,0.853,0.642,1.299,1.734,0.03,1.06,0.002,0.391,0.98,0.085,0.097,0.096,0.0,0.414,0.362,0.217,0.0,0.076,0.35,0.017,0.492,0.195,0.172,-1.296,-1.17
4c8bee92f,20230408,0.299,0.534,0.468,0.571,0.545,0.186,-0.506,0.313,1.002,1.589,1.246,-0.687,-0.528,-0.064,0.238,0.159,0.135,-1.657,0.101,0.119,0.143,0.141,0.0,0.414,0.39,0.23,0.0,0.07,0.354,0.02,0.775,0.42,0.566,-1.035,-0.155
4c8bee92f,20230409,0.075,0.235,0.186,0.346,0.343,0.0,-0.702,-0.078,0.509,1.376,1.177,-0.915,-0.751,-0.252,-0.17,0.046,0.4,-1.863,0.636,0.099,0.123,0.109,0.0,0.379,0.376,0.2,0.0,0.067,0.372,0.018,0.557,0.288,0.316,-0.838,-1.252
4c8bee92f,20230410,0.399,0.537,0.179,0.236,0.192,-0.134,2.068,2.657,0.597,2.424,1.91,-0.425,1.747,1.755,-0.106,1.24,0.408,-1.598,0.869,0.096,0.133,0.095,0.0,0.483,0.52,0.213,0.0,0.079,0.494,0.02,0.466,0.119,0.232,-1.299,-1.491
6894df8fg,20230408,-0.57,-0.519,-0.488,-0.561,-0.487,-0.526,-0.155,0.631,1.238,0.105,1.258,1.078,-0.214,0.934,0.064,0.204,0.391,1.07,0.859,0.039,0.046,0.049,0.0,0.414,0.381,0.241,0.0,0.067,0.371,0.018,-0.111,-0.247,-0.24,-0.784,-1.258
6894df8fg,20230409,-0.634,-0.604,-0.573,-0.611,-0.529,-0.6,-0.191,0.465,1.048,-0.082,1.315,0.57,0.221,0.824,-0.084,-0.056,0.988,0.709,0.697,0.033,0.039,0.034,0.0,0.379,0.356,0.186,0.0,0.073,0.352,0.015,-0.173,-0.279,-0.297,-0.552,-1.526
6894df8fg,20230410,-0.206,-0.147,-0.253,-0.359,-0.309,-0.316,1.065,1.523,0.701,0.379,0.884,1.09,0.439,1.154,-0.178,0.099,0.176,0.66,0.919,0.055,0.063,0.06,0.0,0.414,0.367,0.212,0.0,0.085,0.356,0.018,0.101,-0.07,-0.106,-1.015,-1.324
9b88bf98h,20230408,0.365,0.53,0.919,0.343,0.538,0.714,-0.909,-0.509,0.831,-0.926,-0.187,0.666,-0.768,-0.281,-0.148,-0.554,0.043,0.609,0.798,0.109,0.124,0.159,0.0,0.345,0.309,0.249,0.0,0.061,0.309,0.027,0.898,0.717,0.462,-0.282,-1.925
9b88bf98h,20230409,0.199,0.322,0.714,0.158,0.321,0.476,-1.08,-0.784,0.892,-1.316,-0.636,0.138,-0.492,-0.506,-0.104,-1.274,0.005,0.221,0.465,0.094,0.104,0.122,0.0,0.345,0.282,0.21,0.0,0.058,0.298,0.044,0.686,0.625,0.325,0.104,-1.434
9b88bf98h,20230410,1.156,1.23,1.355,0.577,0.673,0.983,0.897,0.803,0.67,-0.592,-0.354,0.975,0.996,0.9,-0.139,-0.528,-0.426,0.861,0.778,0.132,0.146,0.148,0.0,0.379,0.324,0.203,0.0,0.064,0.308,0.021,1.08,0.879,0.66,-0.544,-1.201
8f40c4c1j,20230408,0.764,1.031,1.693,1.099,1.18,0.938,-0.844,-0.289,0.941,0.548,0.628,-0.266,-0.798,0.025,-0.084,1.354,0.475,-0.459,0.646,0.152,0.183,0.193,0.0,0.414,0.365,0.234,0.0,0.076,0.344,0.02,1.341,1.038,0.901,-0.293,-0.916
8f40c4c1j,20230409,0.558,0.756,1.405,0.879,0.917,0.672,-1.032,-0.631,0.88,0.227,0.187,-0.826,-0.849,-0.181,-0.127,1.18,0.415,-0.947,0.131,0.133,0.161,0.157,0.0,0.379,0.347,0.207,0.0,0.064,0.331,0.039,1.128,0.96,0.715,0.054,-1.063
8f40c4c1j,20230410,1.554,1.664,2.137,1.184,1.194,1.068,0.948,0.895,0.98,0.521,0.348,-0.105,0.795,0.822,-0.018,0.847,0.053,-0.154,0.586,0.172,0.206,0.18,0.0,0.448,0.398,0.208,0.0,0.079,0.372,0.019,1.452,1.145,1.023,-0.509,-0.842
5e8dc48dk,20230408,-0.047,0.071,0.29,0.044,0.093,-0.022,-0.585,-0.059,0.95,0.018,0.217,-0.51,-0.264,0.65,-0.118,0.024,0.328,-0.404,0.182,0.08,0.097,0.114,0.0,0.379,0.357,0.257,0.0,0.076,0.337,0.03,0.449,0.243,0.149,-0.457,-1.58
5e8dc48dk,20230409,-0.166,-0.077,0.147,-0.058,-0.031,-0.132,-0.82,-0.397,0.76,-0.307,-0.223,-0.924,-0.801,-0.179,-0.122,-0.071,-0.029,-0.753,0.949,0.07,0.086,0.085,0.0,0.379,0.347,0.21,0.0,0.07,0.346,0.016,0.33,0.199,0.058,-0.135,-1.489
5e8dc48dk,20230410,0.449,0.48,0.539,0.239,0.191,0.096,1.142,1.034,0.756,0.621,0.184,-0.363,0.889,0.958,-0.083,0.2,0.115,-0.336,0.03,0.1,0.115,0.108,0.0,0.448,0.383,0.217,0.0,0.137,0.366,0.018,0.557,0.321,0.244,-0.734,-1.349
5e45a6ddm,20230408,-0.093,0.021,0.373,0.375,0.32,-0.066,-0.629,-0.097,1.054,2.581,2.003,-0.568,-0.458,0.277,-0.076,3.094,0.916,-0.917,0.96,0.104,0.127,0.131,0.0,0.483,0.454,0.276,0.0,0.098,0.399,0.023,0.643,0.238,0.452,-1.239,-0.497
5e45a6ddm,20230409,-0.153,-0.105,0.41,0.373,0.323,-0.102,-0.842,-0.701,1.154,2.603,2.055,-0.805,-0.654,-0.284,-0.01,2.971,0.707,-1.21,0.747,0.098,0.118,0.112,0.0,0.448,0.418,0.235,0.0,0.076,0.378,0.019,0.575,0.216,0.395,-1.088,-0.488
5e45a6ddm,20230410,0.505,0.511,0.747,0.57,0.502,0.163,1.302,1.063,1.073,2.563,1.937,-0.008,1.064,0.748,0.034,2.289,0.889,-0.319,0.939,0.124,0.147,0.132,0.0,0.483,0.446,0.235,0.0,0.088,0.374,0.019,0.767,0.366,0.555,-1.281,-0.44
8b1cfb46n,20230408,-0.194,-0.114,0.205,0.041,0.029,-0.286,-0.63,-0.221,0.697,0.947,0.727,-1.644,-0.611,-0.174,-0.147,1.484,0.374,-1.988,0.051,0.074,0.097,0.095,0.0,0.414,0.414,0.244,0.0,0.088,0.37,0.021,0.22,0.086,0.103,-0.152,-0.617
8b1cfb46n,20230409,-0.299,-0.25,0.1,-0.052,-0.071,-0.361,-1.031,-0.786,0.812,0.593,0.336,-1.976,-0.935,-0.289,-0.179,1.396,0.413,-2.235,0.172,0.066,0.084,0.076,0.0,0.379,0.382,0.207,0.0,0.07,0.354,0.017,0.126,0.057,0.014,0.209,-0.643
8b1cfb46n,20230410,0.176,0.205,0.434,0.084,0.042,-0.228,1.179,1.156,0.846,1.064,0.622,-1.352,0.953,1.066,-0.028,1.044,0.932,-1.616,0.626,0.081,0.104,0.088,0.0,0.448,0.434,0.217,0.0,0.07,0.388,0.018,0.242,0.122,0.109,-0.338,-0.767
0a5b1619p,20230408,-0.127,-0.057,0.253,-0.084,-0.007,-0.074,-0.901,-0.646,0.624,-0.583,-0.15,-0.582,-0.644,-0.581,-0.239,-0.674,0.502,-0.615,0.202,0.073,0.085,0.103,0.0,0.379,0.34,0.253,0.0,0.091,0.315,0.021,0.269,0.218,0.089,0.172,-0.672
0a5b1619p,20230409,-0.242,-0.178,0.171,-0.208,-0.15,-0.176,-1.157,-0.867,0.814,-1.107,-0.753,-0.95,-1.364,-0.6,-0.172,-1.261,0.309,-0.782,0.364,0.062,0.071,0.073,0.0,0.345,0.305,0.198,0.0,0.07,0.295,0.017,0.161,0.172,0.003,0.523,-0.571
0a5b1619p,20230410,0.359,0.384,0.632,0.071,0.086,0.076,0.908,0.789,0.925,-0.158,-0.182,-0.203,0.896,0.876,-0.011,-0.317,-0.071,-0.203,0.404,0.085,0.104,0.097,0.0,0.414,0.376,0.211,0.0,0.064,0.346,0.018,0.338,0.299,0.14,-0.078,-0.838
e9aa43c3q,20230408,-0.088,0.025,0.264,0.999,0.636,0.055,-0.883,-0.396,0.525,6.524,3.791,0.082,-0.825,-0.685,-0.245,7.889,1.506,-1.094,0.939,0.122,0.131,0.139,0.0,0.552,0.425,0.269,0.0,0.082,0.344,0.024,0.722,0.214,0.621,-1.397,-0.243
e9aa43c3q,20230409,-0.119,-0.062,0.266,0.886,0.582,-0.022,-0.838,-0.656,0.71,6.255,3.848,-0.175,-0.815,-0.791,-0.173,7.522,1.603,-1.289,0.667,0.113,0.122,0.118,0.0,0.517,0.413,0.238,0.0,0.076,0.341,0.021,0.668,0.195,0.557,-1.268,-0.167
e9aa43c3q,20230410,0.275,0.293,0.336,0.842,0.533,0.04,1.057,0.933,0.484,6.013,3.565,0.331,0.772,0.339,-0.213,7.074,1.761,-0.605,0.646,0.12,0.132,0.12,0.0,0.552,0.453,0.242,0.0,0.082,0.357,0.021,0.681,0.205,0.643,-1.448,0.055
4a38706fr,20230408,0.015,0.107,0.593,0.232,0.273,0.192,-0.915,-0.634,0.969,0.284,0.372,-0.052,-0.833,-0.75,-0.122,0.675,0.262,0.049,0.96,0.098,0.107,0.129,0.0,0.414,0.341,0.253,0.0,0.088,0.298,0.02,0.634,0.41,0.377,-0.389,-0.875
4a38706fr,20230409,-0.123,-0.049,0.487,0.103,0.17,0.077,-1.254,-1.012,0.964,-0.114,0.174,-0.372,-1.16,-0.902,-0.129,0.274,1.176,-0.064,0.081,0.088,0.097,0.101,0.0,0.379,0.328,0.211,0.0,0.076,0.312,0.017,0.503,0.361,0.267,-0.079,-1.017
4a38706fr,20230410,0.493,0.494,0.765,0.339,0.364,0.344,0.786,0.513,0.862,0.518,0.494,0.468,0.632,0.097,-0.08,0.295,-0.057,0.578,0.303,0.113,0.123,0.129,0.0,0.448,0.362,0.232,0.0,0.076,0.302,0.022,0.66,0.453,0.375,-0.538,-1.056
1a0c95e6s,20230408,-0.264,-0.205,0.128,-0.127,0.051,-0.012,-0.926,-0.629,1.502,-0.369,0.843,0.518,-0.437,0.134,0.335,0.101,0.847,0.929,1.0,0.077,0.085,0.096,0.0,0.414,0.356,0.244,0.0,0.098,0.333,0.019,0.271,0.2,0.073,0.276,-0.686
1a0c95e6s,20230409,-0.317,-0.271,0.101,-0.069,0.107,-0.002,-1.53,-1.34,1.004,-0.457,0.638,-0.023,-1.05,-0.448,-0.065,-0.083,0.527,0.516,0.192,0.078,0.082,0.089,0.0,0.379,0.307,0.207,0.0,0.095,0.283,0.018,0.268,0.256,0.023,0.587,-1.509
